,name,status,certainty,single_cluster,max_ops_log,h100_equivalents,chip_type_primary,chip_quantity_primary,country,owner,first_operational_date,note,sector,power_capacity_mw,hardware_cost,location,users,hardware_note,quote,first_operational_date_note,certainty_note,energy_efficiency_log,builds_upon,superseded_by,possible_duplicate,possible_duplicate_of,chip_type_secondary,chip_quantity_secondary,total_number_of_ai_chips,rank_when_first_operational,16bit_ops_log,max_ops,8bit_ops,16bit_ops,32bit_ops,calculated_power_capacity_mw,reported_power_capacity_mw,energy_efficiency,calculated_cost,reported_cost,reported_cost_inflation_adjusted,cost_quote,decommissioned_date_if_applicable,largest_existing_cluster_when_first_operational,percent_of_largest_cluster_when_first_operational,primary_tdp_w,primary_vram_gb,secondary_tdp_w,secondary_vram_gb
151,Voltage Park Location 6,Planned,Likely,Yes,18.90795668133305,4088.000000060189,NVIDIA H100 SXM5 80GB,4088.0,United States of America,Voltage Park,,"They offer configurations up to 4,088 GPUs, which suggests that their largest cluster is 4k, therefore all clusters would be roughly of size 4k",Private,5.7289232000000005,192138009.3776681,,Cloud,H100,"With 24,000 H100 GPUs spread across six geographically distinct data centers",Planned,"Unclear if the 24k chips are divided equally among the six locations. They offer clusters up to size 4,088 GPUs, though",11.848809792870606,,,,,,,4088.0,,18.606882793154817,8.090152e+18,8.090152e+18,4.0446672e+18,2022333600000000000,5.7289232000000005,,706008277436.8489,192138009.3776681,,,,,,,700.0,80.0,0.0,0.0
152,Voltage Park Texas Phase 2,Planned,Likely,Yes,18.90795668133305,4088.000000060189,NVIDIA H100 SXM5 80GB,4088.0,United States of America,Voltage Park,,"They offer configurations up to 4,088 GPUs, which suggests that their largest cluster is 4k, therefore all clusters would be roughly of size 4k",Private,5.7289232000000005,192138009.3776681,Texas,Cloud,H100,"With 24,000 H100 GPUs spread across six geographically distinct data centers",Planned,"Unclear if the 24k chips are divided equally among the six locations. They offer clusters up to size 4,088 GPUs, though",11.848809792870606,Voltage Park Texas Phase 1,,,,,,4088.0,,18.606882793154817,8.090152e+18,8.090152e+18,4.0446672e+18,2022333600000000000,5.7289232000000005,,706008277436.8489,192138009.3776681,,,,,,,700.0,80.0,0.0,0.0
153,Voltage Park Location 5,Planned,Likely,Yes,18.90795668133305,4088.000000060189,NVIDIA H100 SXM5 80GB,4088.0,United States of America,Voltage Park,,"They offer configurations up to 4,088 GPUs, which suggests that their largest cluster is 4k, therefore all clusters would be roughly of size 4k",Private,5.7289232000000005,192138009.3776681,,Cloud,H100,"With 24,000 H100 GPUs spread across six geographically distinct data centers",Planned,"Unclear if the 24k chips are divided equally among the six locations. They offer clusters up to size 4,088 GPUs, though",11.848809792870606,,,,,,,4088.0,,18.606882793154817,8.090152e+18,8.090152e+18,4.0446672e+18,2022333600000000000,5.7289232000000005,,706008277436.8489,192138009.3776681,,,,,,,700.0,80.0,0.0,0.0
154,Voltage Park Utah,Planned,Likely,Yes,18.90795668133305,4088.000000060189,NVIDIA H100 SXM5 80GB,4088.0,United States of America,Voltage Park,,"They offer configurations up to 4,088 GPUs, which suggests that their largest cluster is 4k, therefore all clusters would be roughly of size 4k",Private,5.7289232000000005,192138009.3776681,Utah,Cloud,H100,"With 24,000 H100 GPUs spread across six geographically distinct data centers",Planned,"Unclear if the 24k chips are divided equally among the six locations. They offer clusters up to size 4,088 GPUs, though",11.848809792870606,,,,,,,4088.0,,18.606882793154817,8.090152e+18,8.090152e+18,4.0446672e+18,2022333600000000000,5.7289232000000005,,706008277436.8489,192138009.3776681,,,,,,,700.0,80.0,0.0,0.0
155,Voltage Park Washington,Planned,Likely,Yes,18.90795668133305,4088.000000060189,NVIDIA H100 SXM5 80GB,4088.0,United States of America,Voltage Park,,"They offer configurations up to 4,088 GPUs, which suggests that their largest cluster is 4k, therefore all clusters would be roughly of size 4k",Private,5.7289232000000005,192138009.3776681,"1023 39th Ave SE, Puyallup, WA 98374",Cloud,H100,"With 24,000 H100 GPUs spread across six geographically distinct data centers",Planned,"Unclear if the 24k chips are divided equally among the six locations. They offer clusters up to size 4,088 GPUs, though",11.848809792870606,,,,,,,4088.0,,18.606882793154817,8.090152e+18,8.090152e+18,4.0446672e+18,2022333600000000000,5.7289232000000005,,706008277436.8489,192138009.3776681,,,,,,,700.0,80.0,0.0,0.0
156,ExxonMobil Discovery 6,Existing,Confirmed,Yes,18.90196631764386,4032.000000059345,NVIDIA GH200,4032.0,United States of America,ExxonMobil,2025-06-15,,Private,5.650444800000001,,"22777 Springwoods Village Pkwy, Spring, TX 77389",ExxonMobil,GH200,"""machine consists of 4,032 Nvidia Grace Hopper Superchips""",2025-06,,11.848853685384858,,,,,,,4032.0,,18.600936321979884,7.979328e+18,7.979328e+18,3.989664e+18,1993824000000000000,5.650444800000001,,706079634651.0631,,,,,,,,1000.0,141.0,0.0,0.0
157,Telangana Yotta H1 Hyderbad AI City Cluster Phase 1,Planned,Likely,Yes,18.89850578553436,4000.0000000589,NVIDIA H100 SXM5 80GB,4000.0,India,Government of Telangana,,,Public,5.6056,188001966.1229629,"Hyderabad, India",Cloud,H100,"The first phase of the Supercomputer consisting of 4,000 high performance GPUs and the first Data Center within the campus, Yotta H1 will be operational within the next 24 months",Planned 2026,,11.848809792870606,,,,,,,4000.0,,18.597431897356124,7.916e+18,7.916e+18,3.9576e+18,1978800000000000000,5.6056,,706008277436.8489,188001966.1229629,,,,,,,700.0,80.0,0.0,0.0
158,OneAsia OBON Clusters,Planned,Likely,Yes,18.89850578553436,4000.0000000589,NVIDIA H100 SXM5 80GB,4000.0,Thailand,OneAsia,,,Private,5.6056,188001966.1229629,"Bangkok, Thailand","Cloud,OBON,SIAM AI",H100,OBON will deploy multiple 4K supercomputing clusters at OneAsia's state-of-the-art data centre,Planned,,11.848809792870606,,,,,,,4000.0,,18.597431897356124,7.916e+18,7.916e+18,3.9576e+18,1978800000000000000,5.6056,,706008277436.8489,188001966.1229629,,,,,,,700.0,80.0,0.0,0.0
159,CoreWeave LiquidLab,Existing,Likely,Yes,18.89850578553436,4000.0000000589,NVIDIA H100 SXM5 80GB,4000.0,United States of America,CoreWeave,,Unclear exactly what type of GPU they use. Likely operational by now,Private,5.6056,188001966.1229629,,CoreWeave,H100,"CoreWeave has a Liquid Lab where we conduct extensive liquid cooling testing, and we’re getting ready to deploy our first “small” liquid deployment of 4,000 GPUs",Planned,,11.848809792870606,,,,,,,4000.0,,18.597431897356124,7.916e+18,7.916e+18,3.9576e+18,1978800000000000000,5.6056,,706008277436.8489,188001966.1229629,,,,,,,700.0,80.0,0.0,0.0
160,Microsoft Azure ND H100 v5 VM,Existing,Confirmed,Yes,18.89850578553436,4000.0000000589,NVIDIA H100 SXM5 80GB,4000.0,United States of America,Microsoft,2023-03-13,Planned to scale up,Private,5.80944,190859527.0434332,,"Cloud,Azure",H100,"Today marks the general availability of our Azure ND H100 v5 Virtual Machine (VM) series, featuring the latest NVIDIA H100 Tensor Core GPUs and NVIDIA Quantum-2 InfiniBand networking... we are leveraging an AI optimized 4K GPU cluster and will be ramping to hundreds of thousands of the latest GPUs in the next year.",2023-03-13,,11.833297626692357,,,,,,,4000.0,7.0,18.597431897356124,7.916e+18,7.916e+18,3.9576e+18,1978800000000000000,5.80944,,681236057175.9069,190859527.0434332,,,,,Microsoft GPT-4 cluster,0.5074358974358958,700.0,80.0,0.0,0.0
161,Sweden 4k H100 Cluster,Existing,Likely,Yes,18.89850578553436,4000.0000000589,NVIDIA H100 SXM5 80GB,4000.0,Sweden,,2025-01-14,"Operational by 1/14/25 at the latest, but likely meaningfully earlier",Private,5.6056,150626230.5,Sweden,Cloud,H100,From a private correspondence,2025-01-14,From a private correspondence about GPU cluster availability,11.848809792870606,,,,,,,4000.0,46.0,18.597431897356124,7.916e+18,7.916e+18,3.9576e+18,1978800000000000000,5.6056,,706008277436.8489,150626230.5,,,,,xAI Colossus Memphis Phase 1,0.0400000000000003,700.0,80.0,0.0,0.0
162,Mistral Large Model Implied Cluster,Existing,Unlikely,Yes,18.89850578553436,4000.0000000589,NVIDIA H100 SXM5 80GB,4000.0,,,2023-11-26,"Taking H100 price as $2/hr, and assuming they trained for 3 months max, this implies that the cluster they used was >4k GPUs",Private,5.80944,132084652.72911642,,"Cloud,Mistral",,"""Mensch said his new model costs less than 20 million [Euros] to train""",2023-11-26,GPU count implied from stated training cost,11.833297626692357,,,,,,,4000.0,,18.597431897356124,7.916e+18,7.916e+18,3.9576e+18,1978800000000000000,5.80944,,681236057175.9069,132084652.72911642,,,,,,,700.0,80.0,0.0,0.0
163,Nebius Kansas City Phase 1,Existing,Likely,Yes,18.89850578553436,4000.0000000589,NVIDIA H200 SXM,4000.0,United States of America,Nebius AI,2025-04-15,"Current power is 5MW our of potential expansion to 40MW (which would host 35k GPUs), so extrapolating, that would put it at ~4k GPUs
They claimed that it was on track to go live in Q1 2025 in March 2025, implying that it likely came online soon after March",Private,5.0,142916741.8648148,"Kansas City, USA",Cloud,H200,"will house thousands of state-of-the-art NVIDIA GPUs, primarily NVIDIA Hopper GPUs in the initial phase, with the energy-efficient NVIDIA Blackwell platform expected to arrive in 2025. The colocation can be expanded from an initial 5 MW up to 40 MW, or about 35 thousand GPUs, at full potential capacity",2025-04,,11.898505785534358,,,,,,,4000.0,52.0,18.597475789870373,7.916e+18,7.916e+18,3.958e+18,1978000000000000000,5.6056,5.0,791600000000.0,142916741.8648148,,,,,xAI Colossus Memphis Phase 2,0.02,700.0,141.0,0.0,0.0
164,Anonymized Chinese System,Existing,Likely,Yes,18.90308998699194,4000.0,,10000.0,China,,2023-09-15,,Private,10.0,300000000.0,China,,,,,,11.60205999132796,,,,,,,10000.0,14.0,18.602059991327963,7.999999999999998e+18,7.999999999999998e+18,4e+18,1999999999999999700,10.0,,400000000000.0,300000000.0,,,,,Tesla 10k H100 Cluster,0.4,0.0,0.0,0.0,0.0
165,Anonymized Chinese System,Existing,Confirmed,Yes,18.845098040014257,4000.0,,,China,,2024-08-15,,Public/Private,,,China,,,,,,,,,,,,,20000.0,41.0,18.845098040014257,7e+18,,7e+18,,,,,,,,,,CoreWeave H200s,0.08,0.0,0.0,0.0,0.0
166,Anonymized Chinese System,Existing,Confirmed,Yes,18.90308998699194,4000.0,,,China,,2024-05-15,,Public/Private,,,China,,,,,,,,,,,,,,26.0,18.90308998699194,7.999999999999998e+18,,7.999999999999998e+18,,,,,,,,,,Meta GenAI 2024a,0.2,0.0,0.0,0.0,0.0
167,Anonymized Chinese System,Existing,Likely,Unclear,18.954242509439325,4000.0,,30000.000000000004,China,,2024-11-15,,Private,20.0,600000000.0,China,,,,,,11.30102999566398,,,,,,,30000.000000000004,,18.602059991327963,8.999999999999998e+18,8.999999999999998e+18,4e+18,1999999999999999700,20.0,,200000000000.0,600000000.0,,,,,,,0.0,0.0,0.0,0.0
168,Anonymized Chinese System,Planned,Likely,Yes,18.90308998699194,4000.0,,,China,,,,Public/Private,,,China,,,,,,,,,,,,,,,18.90308998699194,7.999999999999998e+18,,7.999999999999998e+18,,,,,,,,,,,,0.0,0.0,0.0,0.0
169,Gemini 1.0 Ultra training cluster A,Existing,Likely,Yes,18.89679068181229,3984.234461908105,Google TPU v4,28672.0,United States of America,Google,2023-08-20,Believed to be trained on two sets of 7 pods of 4096 TPUs,Private,20.226146304,259857295.64948127,,Google,TPUv4,"Gemini Ultra, the most compute-intensive model known to date, was trained across multiple data centers totaling 55,000 TPU v4s",2023-08-20,,11.59087753746646,,,,,,,28672.0,10.0,18.89679068181229,7.8848e+18,7.8848e+18,7.8848e+18,,20.226146304,,389832046178.79535,259857295.64948127,,,,,Microsoft GPT-4 cluster,0.5054358974358981,250.0,32.0,0.0,0.0
170,Gemini 1.0 Ultra training cluster B,Existing,Likely,Yes,18.89679068181229,3984.234461908105,Google TPU v4,28672.0,United States of America,Google,2023-08-20,Believed to be trained on two sets of 7 pods of 4096 TPUs,Private,20.226146304,259857295.64948127,,Google,TPUv4,"Gemini Ultra, the most compute-intensive model known to date, was trained across multiple data centers totaling 55,000 TPU v4s",2023-08-20,,11.59087753746646,,,True,Google Oklahoma TPU v4 Pods,,,28672.0,10.0,18.89679068181229,7.8848e+18,7.8848e+18,7.8848e+18,,20.226146304,,389832046178.79535,259857295.64948127,,,,,Microsoft GPT-4 cluster,0.5054358974358981,250.0,32.0,0.0,0.0
171,Vultr Chicago Cluster,Existing,Likely,Yes,18.89457633978582,3963.971702938611,AMD Instinct MI300X,3000.0,United States of America,Vultr,2024-12-11,"Not totally certain that the ""thousands"" of MI300X's are all in this data center, but I'm pretty sure. I'm also estimating ""thousands"" as 3k",Private,4.5864,81699126.74275017,"4513 Western Ave, Lisle, IL 60532",Cloud,MI300X,"With thousands of MI300X GPUs available, clusters of any size can be deployed",2024-12-11,Uncertain about exact chip count,11.932057806582945,,,,,,,3000.0,49.0,18.59352973534956,7.8447e+18,7.8447e+18,3.9222e+18,1961100000000000000,4.5864,,855180533751.9623,81699126.74275017,,,,,xAI Colossus Memphis Phase 1,0.0396397170288027,750.0,192.0,0.0,0.0
172,NFDG Andromeda Phase 2,Existing,Confirmed,Yes,18.88462319746458,3874.1586660499647,NVIDIA H100 SXM5 80GB,3632.0,United States of America,Nat Friedman and Daniel Gross,2024-07-15,,Private,5.808624640000001,146020983.3802864,"Ashburn, Virginia",Startups they invest in,"H100,A100","3,200 H100s on 400 nodes interlinked with 3.2Tbps infiniband
432 H100s on 54 nodes interlinked with 3.2Tbps infiniband
768 A100s for training and inference with 1.6Tbps infiniband",2024-07-15,Listed as available on their official website,11.819478740193112,NFDG Andromeda Phase 1,,,,NVIDIA A100 SXM4 40 GB,768.0,4400.0,36.0,18.583552052967537,7.66696e+18,7.66696e+18,3.8331168e+18,1916558400000000000,5.808624640000001,,659900929663.1017,146020983.3802864,,,,,Meta GenAI 2024a,0.1576399196774459,700.0,80.0,400.0,40.0
173,NVIDIA Coreweave MLPerf v3.0 Submission 2023,Existing,Confirmed,Yes,18.850813795196483,3584.000000052779,NVIDIA H100 SXM5 80GB,3584.0,United States of America,"NVIDIA,CoreWeave,Inflection AI",2023-06-01,"Inflection lent 3,500 H100 GPUs to Corweave (who appears to be the party that built that cluster) for the June MLPerf submission. Given that this is just slightly larger and operational just after, it appears very likely that this cluster is an extension of the MLPerf cluster (or the MLPerf cluster was just a subset of this cluster).
It's possible that both of these subsets of the Eos-DFW cluster, but there isn't evidence for this besides that Eos-DFW was submitted to MLPerf later that year",Private,5.205258239999999,129400759.97831686,,NVIDIA,H100,"The 10,752 H100 GPUs far surpassed the scaling in AI training in June, when NVIDIA used 3,584 Hopper GPUs.",2023-06-01,,11.833297626692357,,Inflection-2 training cluster,True,NVIDIA CoreWeave Eos-DFW Phase 1,,,3584.0,9.0,18.54973990701825,7.092736e+18,7.092736e+18,3.5460096e+18,1773004800000000000,5.205258239999999,,681236057175.9069,129400759.97831686,,,,,Microsoft GPT-4 cluster,0.4546625641025631,700.0,80.0,0.0,0.0
174,XTX Markets Cluster,Existing,Likely,Yes,18.79518458968242,3153.107630162636,NVIDIA A100,10000.0,,XTX Markets,2023-03-27,"Unclear how many of the GPUs are A100s vs V100s
The State of AI report indicates that they have 10k A100s, but it's unclear if they're just estimating this or have an actual source
Also, the earliest point in the waybackmaching that the State of AI report mentions this cluster is March 2023, which is where the date comes from",Private,14.523599999999998,409025143.8191224,,XTX Markets,"A100,V100,20,000 GPUs Maybe 10k A100, 10k V100?",Our dedicated research cluster contains a hundred thousand cores and twenty thousand A/V100 GPUs,2023-03-27,"Unclear how many of the GPUs are A100s vs V100s
The State of AI report indicates that they have 10k A100s, but it's unclear if they're just estimating this or have an actual source",11.478407157634615,,,,,NVIDIA V100,10000.0,20000.0,8.0,18.64048143697042,6.24e+18,6.24e+18,4.37e+18,1716700000000000000,14.523599999999998,,300889586603.8724,409025143.8191224,,,,,Microsoft GPT-4 cluster,0.3999999999999968,400.0,80.0,300.0,16.0
175,Novo Nordisk Gefion,Existing,Confirmed,Yes,18.77815125038364,3031.8342597717624,NVIDIA H100 SXM5 80GB,1528.0,Denmark,"Novo Nordisk Foundation,Danish Centre for AI Innovation,Export and Investment Fund of Denmark",2024-10-23,The Export and Investment Fund of Denmark (which is government-affiliated) owns 15% of the company created by Novo Nordisk that owns this supercomputer,Private,2.9307,99155664.2489824,Denmark,Public and private research; cloud,H100,"The supercomputer will feature 191 DGX H100 systems with a total of 1,528 Nvidia H100 Tensor Core GPUs and 382 Intel Xeon Platinum CPUs connected by Quantum 2 InfiniBand",2024-10-23,,11.71252389594499,,,,,,,1528.0,49.0,18.17949526026783,6e+18,6e+18,1.5118032e+18,755901600000000000,2.18027264,2.9307,515850547650.73193,58217750.86250277,98000000.0,99155664.2489824,"In terms of price, Novo Nordisk Foundation is putting up 600 million Danish krone (about 14 cents to the US dollar) and the Export and Investment Fund of Denmark (EIFO) us putting up another 100 million Danish krone.",,xAI Colossus Memphis Phase 1,0.0303183425972714,700.0,80.0,0.0,0.0
176,FPT AI Factory Vietnam,Planned,Likely,Yes,18.773567048926058,3000.0000000441755,NVIDIA H100 SXM5 80GB,3000.0,Vietnam,FPT Corporation,,"Estimating ""thousands"" as 3k here. They were supposed to receive their first shipment of 1k H100s in December 2024. The facility is said to be $200 million, so assuming an H100 price of ~30k, this means there would be a max of 6k H100s here",Private,4.2042,141001474.59222218,Vietnam,Cloud,"H100,H200","FPT's AI Factory, the first of its kind in Vietnam, is equipped with thousands of NVIDIA GPU H100 graphics chips and will be ready to provide services starting January 2025",Planned Q1 2025,,11.848809792870606,,,,,NVIDIA H200 SXM,,3000.0,,18.472493160747824,5.937e+18,5.937e+18,2.9682e+18,1484100000000000000,4.2042,,706008277436.8489,141001474.59222218,,,,,,,700.0,80.0,700.0,141.0
177,FPT AI Factory Japan,Planned,Likely,Yes,18.773567048926058,3000.0000000441755,NVIDIA H100 SXM5 80GB,3000.0,Japan,FPT Corporation,,"Same investment size as the Vietnam cluster, which said it would have ""thousands"" of GPUs. Estimating ""thousands"" as 3k here. They were supposed to receive their first shipment of 1k H100s in December 2024. The facility is said to be $200 million, so assuming an H100 price of ~30k, this means there would be a max of 6k H100s here",Private,4.2042,141001474.59222218,Japan,Cloud,"H100,H200","The center, like a similar $200 million Vietnam facility announced this year, will run on Nvidia Corp",Planned Q1 2025,,11.848809792870606,,,,,NVIDIA H200 SXM,,3000.0,,18.472493160747824,5.937e+18,5.937e+18,2.9682e+18,1484100000000000000,4.2042,,706008277436.8489,141001474.59222218,,,,,,,700.0,80.0,700.0,141.0
178,Anonymized Chinese System,Existing,Confirmed,Yes,18.77815125038364,3000.0,,,China,,,,Public,30.0,,China,,,,,,11.30102999566398,,,,,,,10000.0,,18.77815125038364,6e+18,,6e+18,,,30.0,200000000000.0,,,,,,,,0.0,0.0,0.0,0.0
179,Anonymized Chinese System,Existing,Likely,Yes,18.77815125038364,3000.0,,100000.0,China,,2021-03-15,,Public,,,China,,,,,,,,,,,,,100000.0,1.0,18.77815125038364,6e+18,,6e+18,3000000000000000000,,,,,,,,,Sunway OceanLight,1.0,0.0,0.0,0.0,0.0
180,Anonymized Chinese System,Existing,Confirmed,Yes,18.69897000433602,3000.0,,,China,,2024-01-15,,Private,,,China,,,,,,,,,,,,,,27.0,18.69897000433602,5e+18,,5e+18,,,,,,,,,,Microsoft Azure Eagle,0.2,0.0,0.0,0.0,0.0
181,Anonymized Chinese System,Existing,Confirmed,Yes,18.77815125038364,3000.0,,10000.0,China,,2021-07-15,,Private,6.0,200000000.0,China,,,,,,11.69897000433602,,,,,,,10000.0,1.0,18.477121254719663,6e+18,6e+18,3e+18,1999999999999999700,6.0,,500000000000.0,300000000.0,100000000.0,200000000.0,,,DeepSeek Fire-Flyer 2,1.0,0.0,0.0,0.0,0.0
182,Anonymized Chinese System,Planned,Confirmed,Yes,18.69897000433602,3000.0,,3000.0,China,,,,Public/Private,8.0,100000000.0,China,,,,,,11.795880017344071,,,,,,,7000.0,,18.69897000433602,5e+18,,5e+18,1000000000000000100,2.0,8.0,625000000000.0,100000000.0,,,,,,,0.0,0.0,0.0,0.0
183,Anonymized Chinese System,Existing,Likely,Yes,18.69897000433602,3000.0,,10000.0,China,,2025-01-15,,Private,,,China,,,,,,,,,,,,,10000.0,63.0,,5e+18,5e+18,,,,,,,,,,,xAI Colossus Memphis Phase 1,0.03,0.0,0.0,0.0,0.0
184,Anonymized Chinese System,Existing,Confirmed,No,18.845098040014257,3000.0,,,China,,2024-06-15,,Public/Private,,,China,,,,,,,,,,,,,20000.0,,18.845098040014257,7e+18,,7e+18,,,,,,,,,,,,0.0,0.0,0.0,0.0
185,Paper on Gemma 2 27B,Existing,Confirmed,Yes,18.75129388822469,2850.021222881789,Google TPU v5p,6144.0,,Google,2024-06-27,'Table 3 | Training infrastructure with sharding' in 27B row lists 6144 in #Chips column,Private,6.762921984000001,39221061.61351344,,Google,TPUv5p,"we train on an 8x24x32 configuration of
TPUv5p, totaling 6144 chips",2024-06-27,,11.620129515059036,,,True,Google Hypercomputer TPU v5p pod,,,6144.0,38.0,18.45026389256072,5.640192e+18,5.640192e+18,2.820096e+18,,6.762921984000001,,416993720565.14905,39221061.61351344,,,,,Meta GenAI 2024a,0.1159676604345629,450.0,95.0,0.0,0.0
186,KAUST Shaheen-III,Planned,Likely,Yes,18.746078444676467,2816.000000041447,NVIDIA GH200,2816.0,Saudi Arabia,King Abdullah University of Science and Technology (KAUST),,"The CPU portion became operational in November 2023. It's unclear if the GPU portion is already operational, is still under construction, or got cancelled",Public,5.3,129114064.26627162,"King Abdullah University Of Science And Technology 23955, Saudi Arabia",,GH200,"Across these seven accelerated cabinets: 704 nodes, each with quadruple Nvidia “Grace Hopper” Superchips, each with a tightly coupled CPU and GPU. These 2,816 Superchips

The compute-only partition, spread across 18 liquid-cooled HPE Cray EX4000 cabinets and networked with HPE Slingshot, will comprise 4,608 nodes, each with two of AMD’s fourth-gen Epyc “Genoa” CPUs",Planned,,11.7207725794117,,,,,,,2816.0,,18.44504844901249,5.572864e+18,5.572864e+18,2.786432e+18,1392512000000000000,3.9463424,5.3,525741886792.4528,129114064.26627162,,,,,,,1000.0,141.0,0.0,0.0
187,CEA EXA1-HE Phase 3,Existing,Confirmed,Yes,18.725875058588183,2688.0000000395844,NVIDIA GH200,2688.0,France,French Alternative Energies and Atomic Energy Commission (CEA),2025-06-15,,Public,3.7669632,,,Military Applications Division of the French Alternative Energies and Atomic Energy Commission,GH200,Calculated from Top500,2025-06,,11.848853685384858,,,,,,,2688.0,,18.4248450629242,5.319552e+18,5.319552e+18,2.659776e+18,1329216000000000000,3.7669632,,706079634651.0632,,,,,,,,1000.0,141.0,0.0,0.0
188,Eni HPC6,Existing,Confirmed,Yes,18.72583848180104,2687.773623081513,AMD Radeon Instinct MI250X,13888.0,Italy,Eni,2024-11-18,,Private,14.1546496,349498499.42604226,"Via per la Corradina, 35, 27032 Ferrera Erbognone PV, Italy",Eni,AMD MI250X,"the system includes 3472 computing nodes housing a total of 13,888 GPU",2024-11-18,,11.574939358977346,,,,,,,13888.0,57.0,18.72583848180104,5.319104e+18,5.319104e+18,5.319104e+18,1329081600000000000,14.1546496,,375784929356.3579,349498499.42604226,,,,,xAI Colossus Memphis Phase 1,0.0268777362304195,500.0,128.0,0.0,0.0
189,Los Alamos NL Venado,Existing,Confirmed,Yes,18.704685759518245,2560.000000037698,NVIDIA GH200,2560.0,United States of America,US Department of Energy,2024-04-16,,Public,2.7775,117272446.69013454,"Los Alamos, New Mexico, USA",Los Alamos National Laboratory,GH200,"The system consists of 2,560 direct, liquid-cooled Nvidia Grace Hopper Superchips; 920 Nvidia Grace CPU Superchips, each of which contains 144 Arm cores",2024-04-16,,11.960001696241358,,,,,,,2560.0,31.0,18.403655763854264,5.06624e+18,5.06624e+18,2.53312e+18,1265920000000000000,3.6528128,2.7775,912014401440.144,117272446.69013454,,,,,Meta GenAI 2024a,0.1041666666666665,1000.0,141.0,0.0,0.0
190,Meta Research SuperCluster 2 (RSC-2),Existing,Confirmed,Yes,18.69827457667437,2522.48610413013,NVIDIA A100,8000.0,United States of America,Meta AI,2023-10-31,,Private,6.639359999999999,157825162.07280722,,"Meta,Primarily vision applications at Meta",A100,"RSC-1 is a general ML cluster (e.g., training some of the prominent LLMs) of 16k GPU size, while RSC-2 focuses on vision applications and is of 8k GPU size.",2023-10-31,Reported in publication,11.575118363368931,,,,,,,8000.0,20.0,18.397244581010384,4.992e+18,4.992e+18,2.496e+18,1248000000000000000,6.639359999999999,,375939849624.0602,157825162.07280722,,,,,Tesla 10k H100 Cluster,0.2522486104092987,400.0,80.0,0.0,0.0
191,NFDG Andromeda Phase 1,Existing,Confirmed,Yes,18.69646542927155,2512.000000036976,NVIDIA H100 SXM5 80GB,2512.0,United States of America,Nat Friedman and Daniel Gross,2023-06-13,They have since expanded this,Private,3.64832832,90696068.3776596,"Ashburn, Virginia",Startups they invest in,H100,"2,512 H100s on 314 nodes interlinked with 3.2Tbps infiniband",2023-06-13,Listed as available on their official website,11.833297626692357,,NFDG Andromeda Phase 2,,,,,2512.0,13.0,18.39539154109332,4.971248e+18,4.971248e+18,2.4853728e+18,1242686400000000000,3.64832832,,681236057175.9069,90696068.3776596,,,,,Microsoft GPT-4 cluster,0.3186697435897409,700.0,80.0,0.0,0.0
192,Samsung SSC4,Existing,Confirmed,Yes,18.69369037521678,2496.0000000367363,NVIDIA H100 SXM5 80GB,2496.0,Korea (Republic of),Samsung,2025-06-15,,Private,3.4978944000000003,,Korea (Republic of),Samsung,H100,Calculated from Top500,2025-06,Listed in Top500,11.848809792870606,,,,,,,2496.0,,18.392616487038545,4.939584e+18,4.939584e+18,2.4695424e+18,1234771200000000000,3.4978944000000003,,706008277436.8488,,,,,,,,700.0,80.0,0.0,0.0
193,Tesla A100 Cluster Phase 2,Existing,Confirmed,Yes,18.662062404019924,2320.6872157997213,NVIDIA A100 SXM4 80 GB,7360.0,United States of America,Tesla,2022-08-16,,Private,6.2689536,166279435.48285377,,Tesla,A100,"now has a total of 7,360 A100 GPUs",2022-08-16,,11.563837352959242,Tesla A100 Cluster Phase 1,,,,,,7360.0,6.0,18.36103240835594,4.59264e+18,4.59264e+18,2.29632e+18,1148160000000000000,6.2689536,,366300366300.36633,166279435.48285377,,,,,Microsoft GPT-4 cluster,0.2944000000000004,400.0,80.0,0.0,0.0
194,EuroHPC LUMI,Existing,Confirmed,Yes,18.65918345871274,2305.354219336614,AMD Radeon Instinct MI250X,11912.0,Finland,EuroHPC JU,2022-09-15,"Came online in phases, so unclear exactly when it became operational. A portion of it first was innagurated as operational June 2022, and close to 10k GPUs were confirmed to operational by Nov 2022. Reports suggest that ""phase two"" began in August. Marking the operational date as September as an estimate",Public,12.0922,171001750.0814989,"Tehdaskatu 15, 87100 Kajaani, Finland","Researchers,Cloud",AMD MI250X,"The GPU partition consists of 2978 nodes, each node with one 64-core AMD Trento CPU and four AMD MI250X GPUs. A total of 11912 AMD GPUs.",2022-09,Confirmed by official sources,11.576678137095977,,,,,,,11912.0,8.0,18.65918345871274,4.562296e+18,4.562296e+18,4.562296e+18,1139978400000000000,12.6827064,12.0922,377292469525.81,306928476.0706662,165000000.0,171001750.0814989,"""The total budget of the product, which will be co-funded by the EuroHPC JU and the LUMI Consortium, will total €144.5 million (over $165 million). The total cost of ownership of the system from 2020 to 2026 will be €200 million ($237.1 million), which includes the cost of hardware.""",,Microsoft GPT-4 cluster,0.2924548717948694,500.0,128.0,0.0,0.0
